time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
1980-01-20T22:00:00Z,875.0,875.0,812.0,825.5,617.7999965,777.8348934,457.7650997,644.3450181,765.5261889,722.5943594,533.3277515,875.0,437.5,385.7,59.80976515,7.2,63.0,57.28489825,162.8706458,37.22695587,90.09299509,233.0311824,91.35356955,13.5,subió,1,6.715989263360183
1980-01-21T22:00:00Z,740.0,758.0,679.0,682.0,627.4190441,781.7241652,473.113923,647.7681983,741.6615635,715.2135668,538.6374747,875.0,437.5,385.7,88.7065101,10.67567568,79.0,55.04230206,144.2432539,11.71355528,56.28937305,-30.17538538,83.09206425,-143.5,bajó,-1,6.525029657843462
1980-01-22T22:00:00Z,651.0,740.0,650.0,660.0,635.9428537,782.4465874,489.4391199,648.8801803,718.3296882,705.1747365,542.9718506,875.0,437.5,388.3,89.1376734,13.82488479,90.0,52.36098121,120.8657548,7.649038584,52.96564258,-75.1336593,69.41558957,-22.0,bajó,-1,6.492239835020471
1980-01-23T22:00:00Z,700.0,720.0,668.0,681.0,644.776187,784.0313146,505.5210594,651.8001639,707.664063,700.7793299,547.9014274,875.0,437.5,388.3,79.4251156,7.428571429,52.0,49.87118328,101.0616476,10.06777393,55.69013136,-54.37076776,50.47951922,21.0,subió,1,6.523562306149512
1980-01-24T22:00:00Z,685.0,693.0,630.0,634.0,650.85714,782.259946,519.4543339,650.1819672,686.6171879,688.6376335,550.9763764,875.0,437.5,388.3,73.95007707,9.197080292,63.0,46.78777597,72.7535057,1.767855524,48.78985534,-140.4150604,35.63696061,-47.0,bajó,-1,6.452048954437226
1980-01-27T22:00:00Z,634.0,643.0,606.0,638.0,656.6904733,780.1603988,533.2205478,649.0745156,672.7265628,679.4307911,554.0843629,875.0,437.5,390.0,61.63338471,5.835962145,37.0,43.47616405,44.79925516,2.293253243,49.37226347,-149.6828536,25.99903275,4.0,subió,1,6.45833828334479
1980-01-28T22:00:00Z,700.0,704.0,664.0,702.0,665.4619024,780.4611411,550.4626638,653.8859233,681.090402,683.5342836,559.3670643,875.0,437.5,390.0,63.08892314,5.714285714,40.0,41.38768125,28.61400315,11.67322115,57.75772977,-51.11554389,23.06739262,64.0,subió,1,6.553933404025811
1980-01-29T22:00:00Z,690.0,705.0,654.0,658.0,671.3857131,777.6348588,565.1365674,654.2599302,674.4931443,678.8916866,562.8896691,875.0,437.5,390.0,59.05928209,7.391304348,51.0,39.2533279,6.473646091,4.018492006,51.37571442,-107.5129594,22.99592932,-44.0,bajó,-1,6.489204931325317
1980-01-30T22:00:00Z,660.0,687.0,638.0,681.5,676.4333322,777.7123334,575.1543309,656.7363002,676.495103,679.3659254,567.1257524,875.0,437.5,393.8,55.70618806,7.424242424,49.0,36.95635645,-6.851318098,7.432996048,54.31680212,-36.82009722,25.63180241,23.5,subió,1,6.524296251136588
1980-01-31T22:00:00Z,677.0,693.0,666.0,683.2999878,679.2095221,779.0179001,579.401144,659.1511809,678.4393558,680.0812095,571.2748322,875.0,437.5,406.0,46.13745871,3.988183161,27.0,34.92780067,-21.75339413,7.251512847,54.54652912,-60.46277457,26.31726465,1.7999878000000535,subió,1,6.526933983932203
1980-02-03T22:00:00Z,670.0,677.0,659.0,660.0,681.8952375,778.7069341,585.083541,659.2283463,673.1709684,676.4300805,574.4435882,875.0,437.5,419.0,38.85830174,2.686567164,18.0,32.89392005,-37.65385846,3.250335664,50.92990702,-89.3358381,26.58646342,-23.299987800000054,bajó,-1,6.492239835020471
1980-02-04T22:00:00Z,670.0,698.0,667.0,687.0,684.7523804,779.8000296,589.7047312,661.7530421,677.1221203,678.351884,578.46346,875.0,437.5,425.8,38.57220116,4.626865672,31.0,31.39890664,-49.58382276,7.141401791,54.72474749,-71.38785279,25.77034132,27.0,subió,1,6.532334292222349
1980-02-05T22:00:00Z,705.0,721.0,705.0,713.0,690.0142851,781.2961597,598.7324105,666.4118564,687.3729431,684.6515415,583.2683365,875.0,437.5,433.0,37.0481341,2.269503546,16.0,30.41918739,-56.67371562,10.48708775,58.12658213,-41.82034138,27.30689697,26.0,subió,1,6.569481420414296
1980-02-06T22:00:00Z,705.0,708.0,685.0,689.5,694.3238089,780.3650397,608.2825782,668.5107786,687.9806736,685.5330794,587.0623245,875.0,437.5,433.0,34.0320894,3.262411348,23.0,29.0273998,-69.0137156,6.211840957,54.11725792,-98.57056247,29.97934687,-23.5,bajó,-1,6.5359666972333565
1980-02-07T22:00:00Z,691.0,700.0,688.5,694.5,698.8952375,778.7217301,619.0687449,670.8734351,689.8433383,687.1634286,590.8993843,875.0,437.5,433.0,26.52139294,1.664254703,11.5,27.7350256,-75.39614413,6.539197334,54.84025833,-58.55262883,35.54819127,5.0,subió,1,6.543192162194399
1980-02-10T22:00:00Z,720.0,729.0,702.0,702.0,701.5619042,779.3920145,623.7317939,673.7031228,693.3166702,689.860987,594.8672634,875.0,437.5,433.0,29.18092862,3.75,27.0,27.09451829,-77.5002512,6.968484731,55.97543656,-28.43844794,43.43080706,7.5,subió,1,6.553933404025811
1980-02-11T22:00:00Z,700.0,704.5,689.0,695.5,702.7285708,779.918765,625.5383767,675.6846571,693.9404787,690.8862621,598.4612897,875.0,437.5,433.0,24.62061908,2.214285714,15.5,26.15421969,-76.37614397,5.524367398,54.67601487,-4.508899673,54.73084427,-6.5,bajó,-1,6.544631011363498
1980-02-12T22:00:00Z,697.0,700.0,681.0,688.0,701.5619042,778.8165226,624.3072858,676.8042337,692.2431991,690.3614872,601.6591008,875.0,437.5,439.0,22.74707939,2.725968436,19.0,25.06718841,-73.02328672,4.000494489,53.12370838,14.74681334,63.8454173,-7.5,bajó,-1,6.5337888379333435
1980-02-13T22:00:00Z,688.0,689.0,663.0,670.5,698.0619042,774.5545578,621.5692506,676.2311216,686.0308565,686.7503077,604.1177044,875.0,437.5,453.8,23.83138626,3.779069767,26.0,23.58335331,-66.00900088,1.094212532,49.54331281,46.89726839,67.28581188,-17.5,bajó,-1,6.508023702721733
1980-02-14T22:00:00Z,671.0,671.0,656.0,663.0,691.4428566,760.1944838,622.6912293,675.0282923,679.4506118,682.4320699,606.2206435,875.0,437.5,455.7,20.88759084,2.235469449,15.0,22.0232725,-56.94971501,-0.111968771,48.02987068,60.72541189,61.05786918,-7.5,bajó,-1,6.4967749901858625
1980-02-18T22:00:00Z,658.0,660.0,625.0,632.0,682.871428,741.033679,624.7091769,671.1166294,665.8932941,673.2626027,607.1413348,875.0,437.5,464.5,26.59172723,5.319148936,35.0,21.08501,-44.23435769,-4.729265924,42.21504118,38.62700652,47.23227315,-31.0,bajó,-1,6.448889394146858
1980-02-19T22:00:00Z,603.0,664.0,599.0,661.5,675.0619042,708.4529466,641.6708618,670.2423904,664.6380672,671.1239476,609.0827157,875.0,437.5,464.5,39.39448482,10.77943615,65.0,20.774953,-36.43667892,0.306659842,48.66672959,-18.95601202,35.05563993,29.5,subió,1,6.494509983555011
1980-02-20T22:00:00Z,652.0,670.0,646.0,656.5,673.8476185,707.6618465,640.0333905,668.9930821,662.3129052,668.4650481,610.7761901,875.0,437.5,467.0,34.26298988,3.680981595,24.0,20.31209078,-31.74132156,-0.378639782,47.68237181,-45.72124631,29.77344471,-5.0,bajó,-1,6.486922693742851
1980-02-21T22:00:00Z,650.0,652.0,612.0,615.0,671.7047613,710.221839,633.1876836,664.0846201,648.7949323,658.7441302,610.9270405,875.0,437.5,467.0,37.67532659,6.153846154,40.0,20.57712398,-33.04289263,-6.593848747,40.30148543,-98.76900535,31.77045177,-41.5,bajó,-1,6.421622267806518
1980-02-24T22:00:00Z,621.0,655.5,607.5,648.9000244,670.1761911,709.2245083,631.1278738,662.7042023,648.8249586,656.9542928,612.2832185,875.0,437.5,467.0,41.11688439,7.729468599,48.0,20.90962498,-32.23674495,-1.082466869,47.53809588,-75.85873011,33.17521576,33.90002440000001,subió,1,6.475278659229218
1980-02-25T22:00:00Z,645.0,646.0,625.0,625.5,669.7714292,709.7468701,629.7959882,659.3220021,642.1606847,651.2353305,612.7552464,875.0,437.5,469.0,35.37793106,3.255813953,21.0,21.2183759,-36.3710667,-4.546264558,43.56176934,-117.3209555,30.06838024,-23.400024400000007,bajó,-1,6.438551329906966
1980-02-26T22:00:00Z,631.5,647.0,627.0,629.5,669.3666672,710.1499691,628.5833654,656.610911,638.5433462,647.2834522,613.3532733,875.0,437.5,469.0,30.75195404,3.167062549,20.0,21.46852069,-34.23360267,-3.710304898,44.42857952,-46.78693133,27.58120284,4.0,subió,1,6.444925853484402
1980-02-27T22:00:00Z,648.0,649.0,639.0,641.0,666.4619053,706.6664737,626.257337,655.1917373,639.2452473,646.1410064,614.3406564,875.0,437.5,495.0,27.00130269,1.543209877,10.0,21.62307529,-34.23288862,-1.895509813,46.98243768,-59.42595802,25.49573067,11.5,subió,1,6.46302945692067
1980-02-28T22:00:00Z,635.0,644.0,628.5,631.0,665.1761911,706.8865403,623.4658418,652.9924884,636.8894624,643.3880961,614.935633,875.0,437.5,510.3999939,23.16753513,2.440944882,15.5,22.02301118,-33.89821027,-3.250365878,45.01980249,-52.55240557,26.52991662,-10.0,bajó,-1,6.447305862541213
1980-03-02T22:00:00Z,631.0,633.0,617.0,632.5,662.8428577,705.4263433,620.2593722,651.1295349,635.6353303,641.4084423,615.5629318,875.0,437.5,510.3999939,20.77835675,2.535657686,16.0,22.66746669,-33.35510465,-2.816580044,45.39307975,-40.97045583,27.24612144,1.5,subió,1,6.4496802206016755
1980-03-03T22:00:00Z,632.5,638.5,630.0,638.5,660.709525,703.391661,618.027389,649.9813954,636.4538073,640.8796346,616.3821128,875.0,437.5,527.8800049,16.68557117,1.343873518,8.5,23.01929829,-33.9323194,-1.71608553,46.96431769,-46.25730082,29.39323298,6.0,subió,1,6.459121675472594
1980-03-04T22:00:00Z,647.5,648.5,644.0,644.0,659.9476202,702.9629645,616.932276,649.4376322,638.6098624,641.4469738,617.3684659,875.0,437.5,558.0,14.45704745,0.694980695,4.5,22.89894318,-31.15967699,-0.848318057,48.44766422,-5.000172031,33.89077187,5.5,subió,1,6.467698726104354
1980-03-05T22:00:00Z,625.0,627.0,598.0,607.0,656.1380964,701.3003149,610.9758779,645.5796656,629.5784731,635.1838876,616.9981636,875.0,437.5,573.0,24.97136496,4.64,29.0,23.88566312,-32.50324886,-6.316841661,40.19689307,-42.7930311,35.30866594,-37.0,bajó,-1,6.408528791059498
1980-03-06T22:00:00Z,597.0,612.0,597.0,598.5,650.6857154,695.2082847,606.1631462,641.299696,620.6989094,628.5140899,616.3375149,875.0,437.5,573.0,21.64757664,2.512562814,15.0,24.82249818,-37.16446357,-7.157902001,38.55150335,-68.19619756,31.85374501,-8.5,bajó,-1,6.394426524998027
1980-03-09T22:00:00Z,590.5,592.0,555.0,558.0,644.4238107,695.9315129,592.9161084,633.7269964,602.7849353,615.6933463,614.2540322,875.0,437.5,555.0,28.93171776,6.265876376,37.0,26.46126902,-45.99796398,-12.96885916,31.78809701,-129.0909569,20.31261077,-40.5,bajó,-1,6.324358962381311
1980-03-10T22:00:00Z,570.0,570.0,552.0,566.5,638.3285726,692.6550099,584.0021353,627.6154513,592.4178109,606.7491015,612.548531,875.0,437.5,552.0,25.28781184,3.157894737,18.0,28.03138609,-49.85392866,-11.00596336,34.42220418,-85.83642209,10.92527163,8.5,subió,1,6.339477080468061
1980-03-11T22:00:00Z,583.0,584.0,572.0,577.5,632.4000012,685.6386829,579.1613195,623.0595011,588.1555792,601.431083,611.2967978,875.0,437.5,552.0,22.69187456,2.058319039,12.0,28.84038982,-50.86914333,-8.782767012,37.81250814,-50.79811626,8.164266163,11.0,subió,1,6.358708442395948
1980-03-12T22:00:00Z,554.0,554.0,525.0,531.5,624.5904774,682.5674795,566.6134752,614.7359101,571.9682709,588.7163407,608.4469121,875.0,437.5,525.0,32.62791637,5.23465704,29.0,30.37643946,-58.19985798,-15.3663184,30.596362,-134.6149216,10.93253309,-46.0,bajó,-1,6.275703197782002
1980-03-13T22:00:00Z,519.0,539.0,513.5,526.0,616.8761916,678.8283964,554.9239869,606.6690092,558.8344792,577.3133696,605.5023796,875.0,437.5,513.5,30.25194425,4.913294798,25.5,31.96438981,-65.20785834,-15.2935788,29.85324901,-143.5111884,13.36497649,-5.5,bajó,-1,6.26530121273771
1980-03-16T22:00:00Z,490.0,490.0,463.0,469.0,607.2809535,682.5522161,532.0096909,594.1536447,533.1674851,557.6200297,600.6272946,875.0,437.5,463.0,41.16796283,5.510204082,27.0,34.03906773,-79.44385869,-23.43090989,23.42183218,-253.0375063,10.90911307,-57.0,bajó,-1,6.150602768446279
1980-03-17T22:00:00Z,478.0,492.0,462.0,486.5,598.8761916,680.9565794,516.7958039,584.3669498,519.833918,544.6891152,596.5513198,875.0,437.5,462.0,37.44530856,6.276150628,30.0,35.87924487,-88.4485733,-19.43231061,28.57547338,-228.6144046,9.091984546,17.5,subió,1,6.1872369016260595
1980-03-18T22:00:00Z,520.5,553.0,515.0,550.0,594.9714297,677.6834595,512.2593999,581.2426816,528.4527985,545.6547306,594.8887726,875.0,437.5,462.0,47.1302057,7.30067243,38.0,35.33073448,-80.82735934,-8.097956968,43.60032102,-28.9695485,11.83296021,63.5,subió,1,6.309918278226516
1980-03-19T22:00:00Z,562.0,562.0,536.0,536.0,588.9952393,670.5998035,507.390675,577.1297105,530.6091418,543.8993251,592.7856022,875.0,437.5,462.0,40.0868038,4.62633452,26.0,34.54243975,-74.5295025,-10.08383451,41.50060756,-47.833604,21.00330837,-14.0,bajó,-1,6.284134161070802
1980-03-20T22:00:00Z,521.0,555.0,521.0,555.0,584.1619059,663.1703002,505.1535117,575.1179187,537.5779584,545.9176296,591.4361164,875.0,437.5,462.0,38.0578692,6.525911708,34.0,34.0908009,-68.07500279,-6.133454785,45.39397201,-34.4193605,33.35627721,19.0,subió,1,6.318968113746434
1980-03-23T22:00:00Z,559.2999878,569.5,544.0,548.0,580.9714297,660.0766803,501.8661792,572.6526533,540.5556846,546.2962424,589.8848265,875.0,437.5,462.0,33.8719128,4.559270616,25.5,33.20243677,-59.32514343,-6.992960452,44.21136452,2.500126246,41.372326,-7.0,bajó,-1,6.306275286948016
1980-03-24T22:00:00Z,541.0,541.0,525.0,529.0,575.2619048,652.5878449,497.9359646,568.6842303,537.2540604,543.151471,587.7103684,758.0,379.0,462.0,30.24794187,2.957486137,16.0,32.7546592,-55.97250046,-9.741265271,41.04509539,-53.21872187,45.44118576,-19.0,bajó,-1,6.270988431858299
1980-03-25T22:00:00Z,500.0,506.0,492.0,496.5,569.1190476,648.4199792,489.818116,562.1220276,525.6100432,534.6693854,584.4528553,740.0,370.0,462.0,32.49862791,2.8,14.0,32.92309011,-57.55760749,-14.47595375,36.20650524,-107.6936692,42.44001228,-32.5,bajó,-1,6.2075834834852275
1980-03-26T22:00:00Z,480.0,481.0,453.0,463.0,561.1904762,644.6358634,477.7450889,553.1109341,507.7214594,521.6385881,580.1152533,729.0,364.5,453.0,36.16575194,5.833333333,28.0,33.65746885,-62.50510738,-19.34530384,31.96877274,-150.4781028,35.23373103,-33.5,bajó,-1,6.137727054086234
1980-03-27T22:00:00Z,491.0,518.0,475.0,509.0,554.9047619,635.4257061,474.3838177,549.1008492,508.0867567,519.340663,577.5754228,729.0,364.5,453.0,42.44383463,8.757637475,43.0,33.18341693,-58.26660727,-10.49667033,42.11718619,-20.77409443,28.16236695,46.0,subió,1,6.2324480165505225
1980-03-30T22:00:00Z,495.0,521.0,486.0,501.5,548.7380952,626.7331566,470.7430339,544.7734993,506.2048262,516.0969061,574.8584434,729.0,364.5,453.0,39.96255642,7.070707071,35.0,32.65457022,-54.41082149,-11.07201783,41.02858604,-14.2103391,25.63420871,-7.5,bajó,-1,6.2176036074019905
1980-03-31T22:00:00Z,504.0,511.0,487.0,498.5,542.3571429,616.5886134,468.1256723,540.5668175,504.0034473,512.8974686,572.1313562,729.0,364.5,453.0,34.64170428,4.761904762,24.0,32.16349827,-49.58357143,-10.99365274,40.57099944,11.20370755,30.97048439,-3.0,bajó,-1,6.211603589401893
1980-04-01T22:00:00Z,494.0,500.0,483.5,490.7999878,535.3238089,603.8324939,466.815124,536.0425603,500.2310303,508.8797448,569.2266644,729.0,364.5,453.0,28.59446952,3.340080972,16.5,31.77668074,-43.50821644,-11.69639439,39.34241095,26.04566386,34.92411773,-7.700012200000003,bajó,-1,6.1960366879793805
1980-04-02T22:00:00Z,480.0,488.5,465.0,487.1000061,527.8523807,587.4476161,468.2571452,531.5932372,496.4793091,504.9197923,566.2935695,729.0,364.5,453.0,27.66297561,4.895833333,23.5,31.77926463,-39.89335793,-11.5840546,38.72764676,-3.115047687,36.45826106,-3.699981700000024,bajó,-1,6.188469453335593
1980-04-06T22:00:00Z,490.0,526.0,490.0,521.5,523.7809521,577.1423474,470.4195568,530.6756702,503.6280779,507.9343755,564.6937992,729.0,364.5,453.0,31.40864837,7.346938776,36.0,30.54694875,-29.34850064,-4.659785798,47.11004254,92.76086763,36.64584215,34.39999390000003,subió,1,6.256709274440827
1980-04-07T22:00:00Z,524.0,545.0,524.0,538.5,520.9238092,568.4012984,473.4463201,531.3869729,513.5914842,513.4917618,563.7583063,729.0,364.5,453.0,28.77243225,4.007633588,21.0,28.85638388,-18.66614336,-1.284197007,50.74292493,94.13361426,42.52741954,17.0,subió,1,6.288787496596443
1980-04-08T22:00:00Z,551.0,556.0,532.0,536.2999878,519.8904753,566.0397726,473.741178,531.8336106,520.0796281,517.638712,562.7776521,729.0,364.5,453.0,27.1816215,4.355716878,24.0,26.98143144,-7.856966881,-1.751341178,50.25559035,102.0148067,53.96280284,-2.2000121999999465,bajó,-1,6.284693683240418
1980-04-09T22:00:00Z,523.0,545.0,521.0,531.2999878,518.2142843,561.8562512,474.5723173,531.7850994,523.2854452,520.1225803,561.6534498,729.0,364.5,453.0,26.121081,4.588910134,24.0,25.52749472,3.226459818,-2.40363683,49.08676501,108.0334729,64.13924363,-5.0,bajó,-1,6.275326810494352
1980-04-10T22:00:00Z,532.7999878,533.5,524.0,531.2999878,516.0142837,555.1996464,476.828921,531.7409984,525.5753145,522.1548362,560.5693976,729.0,364.5,453.0,20.58072067,1.783033074,9.5,24.17741063,10.07817244,-2.269456163,49.08676501,57.25693076,69.07963059,0.0,mantuvo,0,6.275326810494352
1980-04-13T22:00:00Z,528.0,528.0,502.0,507.5,514.8714265,553.7896399,475.9532131,529.5372712,520.4109389,519.4903205,558.674062,729.0,364.5,453.0,23.48714304,4.924242424,26.0,23.50641981,11.70503034,-6.473805279,43.37246315,-4.453280781,67.26209999,-23.799987800000054,bajó,-1,6.229496710915942
1980-04-14T22:00:00Z,497.0,524.0,490.0,519.2000122,514.5476176,553.3178354,475.7773997,528.5975204,520.0649599,519.4375372,557.2642745,729.0,364.5,453.0,26.99142869,6.841046278,34.0,23.18047069,10.31646186,-3.795719441,46.70000897,-44.68719447,64.18340938,11.700012199999946,subió,1,6.252289188887569
1980-04-15T22:00:00Z,522.0,535.0,505.0,505.0,516.2619033,552.0949517,480.428855,526.4522913,515.7606856,516.8125304,555.3976932,704.5,352.25,453.0,27.9942858,5.747126437,30.0,22.48723594,6.605605196,-6.228641699,43.32895611,-64.92184919,59.93309821,-14.200012199999946,bajó,-1,6.22455842927536
1980-04-16T22:00:00Z,511.0,515.0,503.0,512.0,517.476189,551.9396748,483.0127032,525.1384466,514.686204,515.9375249,553.8477756,700.0,350.0,453.0,22.6628572,2.348336595,12.0,21.89865303,9.776927086,-4.614096347,45.44667217,27.05954158,57.60781418,7.0,subió,1,6.238324625039508
1980-04-17T22:00:00Z,514.0,514.0,507.0,510.2000122,515.5809515,548.322163,482.8397401,523.7804071,513.4044349,514.8943408,552.2889269,689.0,344.5,453.0,17.4419048,1.361867704,7.0,21.35211176,11.60789403,-4.688620459,44.97521758,12.06303739,53.98663238,-1.7999877999999967,bajó,-1,6.234802829619902
1980-04-20T22:00:00Z,500.0,501.0,485.0,488.2999878,513.3095224,546.407069,480.2119757,520.5549145,506.2317357,510.0590039,550.0036077,671.0,335.5,453.0,20.0279406,3.2,16.0,21.47048387,11.2531063,-8.390070848,39.53206085,-10.3838769,49.45920596,-21.900024400000007,bajó,-1,6.190929946082973
1980-04-21T22:00:00Z,497.0,506.0,497.0,501.7999878,510.7761884,540.9254202,480.6269567,518.8499211,504.965522,508.5573646,548.2820498,670.0,335.0,453.0,19.25196447,1.810865191,9.0,21.36602256,14.06510455,-5.445085706,44.08298189,24.06620197,43.82683121,13.5,subió,1,6.218201609619847
1980-04-22T22:00:00Z,508.0,510.0,504.5,507.0,508.8238075,536.2731975,481.3744174,517.7726556,505.5468015,508.2742074,546.8076909,670.0,335.0,453.0,15.56798038,1.082677165,5.5,21.09254371,16.0914981,-4.200907874,45.79715765,20.56352055,39.42612495,5.200012200000003,subió,1,6.2285110035911835
1980-04-23T22:00:00Z,518.0,531.0,516.0,529.7999878,508.8619021,536.3754087,481.3483956,518.8660494,512.4762833,512.1879856,546.2002729,670.0,335.0,453.0,18.37865359,2.895752896,15.0,19.96324723,18.76624656,0.244480188,52.72866969,36.60151901,41.95600169,22.799987800000054,subió,1,6.272499553810412
1980-04-24T22:00:00Z,555.0,562.0,533.0,538.2000122,510.847617,539.5524675,482.1427665,520.6236824,519.8259201,516.917445,545.9145493,655.5,327.75,453.0,22.98577313,5.225225225,29.0,19.22924659,17.90421393,1.505600966,55.03951768,8.455367079,48.91478759,8.400024399999893,subió,1,6.288230260960958
1980-04-27T22:00:00Z,525.0,525.0,506.5,508.0,512.9904742,536.8486669,489.1322814,519.4760749,516.4470858,515.2960914,544.5604583,655.5,327.75,453.0,25.89051949,3.523809524,18.5,18.07062171,14.68889314,-4.129322676,46.18457703,-17.20496739,54.45499357,-30.200012199999943,bajó,-1,6.230481447578482
1980-04-28T22:00:00Z,514.0,529.0,510.0,523.0,513.6571408,537.6830006,489.6312811,519.7964317,518.319347,516.696802,543.7904419,649.0,324.5,453.0,24.26034633,3.696498054,19.0,16.85887738,13.21439376,-1.107282255,50.4996853,8.061248996,54.30163098,15.0,subió,1,6.259581464064923
1980-04-29T22:00:00Z,518.0,518.0,497.0,501.6000061,513.661903,537.6823616,489.6414444,518.1422112,513.5423925,513.95193,542.2836406,649.0,324.5,453.0,24.84023088,4.054054054,21.0,16.16254402,7.011681181,-5.027976992,44.8968052,-48.44744371,45.68339578,-21.399993900000027,bajó,-1,6.217803001479795
1980-04-30T22:00:00Z,490.6000061,511.0,478.0,511.0,514.2571411,537.7585042,490.755778,517.4929193,512.8159946,513.4152155,541.1663678,649.0,324.5,453.0,27.56015392,6.726457315,33.0,16.09467315,2.135823266,-2.802300481,47.67847475,-37.24330165,39.92063844,9.399993900000029,subió,1,6.236369590203704
1980-05-01T22:00:00Z,514.0,522.0,510.0,511.5,515.242856,537.4236652,493.0620467,516.9481084,512.4399961,513.0669945,540.1068546,648.5,324.25,453.0,22.37343595,2.33463035,12.0,15.60719817,-3.64042584,-2.56691231,47.8312911,-44.5324676,34.63323977,0.5,subió,1,6.2373475853916815
1980-05-04T22:00:00Z,516.0,516.5,514.5,516.5,516.6428557,536.7149344,496.570777,516.9073713,513.5999972,513.6911773,539.2637527,648.5,324.25,453.0,16.58229063,0.387596899,2.0,15.15454284,-4.821996907,-1.50584309,49.44218271,5.753963455,37.32443658,5.0,subió,1,6.247075288559693
